,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
5353,153,Eritrea,Africa,18,18,460,42,25.56,57,1998
5354,154,Sierra Leone,Africa,17,17,332,13,19.53,83,1998
5355,155,Cambodia,Asiatic Region,15,15,548,27,36.53,132,1998
5356,156,Netherlands Antilles,Latin America,15,15,561,27,37.4,61,1998
5357,157,Faroe Islands,Western Europe,15,14,882,33,58.8,78,1998
5358,158,Haïti,Latin America,14,14,892,57,63.71,80,1998
5359,159,Democratic Republic Congo,Africa,14,14,345,9,24.64,83,1998
5360,160,Greenland,Western Europe,14,14,325,24,23.21,93,1998
5361,161,Guinea,Africa,14,13,616,9,44.0,83,1998
5362,162,Solomon Islands,Pacific Region,13,13,260,16,20.0,56,1998
5363,163,Laos,Asiatic Region,13,13,532,42,40.92,112,1998
5364,164,Liechtenstein,Western Europe,12,12,288,17,24.0,111,1998
5365,165,Mauritania,Africa,12,11,116,10,9.67,53,1998
5366,166,Turkmenistan,Asiatic Region,10,10,318,4,31.8,34,1998
5367,167,Burundi,Africa,10,10,295,4,29.5,59,1998
5368,168,Virgin Islands (U.S.),Latin America,10,9,231,3,23.1,43,1998
5369,169,Angola,Africa,10,10,237,11,23.7,59,1998
5370,170,Montenegro,Eastern Europe,10,10,133,42,13.3,85,1998
5371,171,Bahamas,Latin America,10,10,557,9,55.7,65,1998
5372,172,Guinea-Bissau,Africa,9,8,289,61,32.11,71,1998
5373,173,Seychelles,Africa,9,9,735,73,81.67,76,1998
5374,174,Falkland Islands (Malvinas),Latin America,9,9,339,32,37.67,51,1998
5375,175,Guyana,Latin America,9,9,322,5,35.78,61,1998
5376,176,Samoa,Pacific Region,9,9,23,2,2.56,45,1998
5377,177,Federated States of Micronesia,Pacific Region,9,9,122,13,13.56,46,1998
5378,178,El Salvador,Latin America,8,7,54,4,6.75,80,1998
5379,179,Belize,Latin America,8,8,157,17,19.63,59,1998
5380,180,Lesotho,Africa,7,7,131,2,18.71,50,1998
5381,181,Dominica,Latin America,7,7,70,2,10.0,46,1998
5382,182,Reunion,Africa,7,7,188,5,26.86,65,1998
5383,183,San Marino,Western Europe,7,7,731,0,104.43,46,1998
5384,184,Andorra,Western Europe,6,4,55,2,9.17,39,1998
5385,185,Grenada,Latin America,6,4,77,0,12.83,70,1998
5386,186,Montserrat,Latin America,6,6,430,43,71.67,36,1998
5387,187,Afghanistan,Asiatic Region,5,5,26,1,5.2,65,1998
5388,188,Djibouti,Africa,5,5,93,12,18.6,35,1998
5389,189,Bhutan,Asiatic Region,5,5,50,3,10.0,62,1998
5390,190,Suriname,Latin America,5,5,248,24,49.6,55,1998
5391,191,American Samoa,Pacific Region,5,5,120,8,24.0,33,1998
5392,192,Saint Lucia,Latin America,4,4,1329,1,332.25,30,1998
5393,193,Maldives,Asiatic Region,4,4,60,5,15.0,44,1998
5394,194,Vanuatu,Pacific Region,4,4,127,28,31.75,50,1998
5395,195,Somalia,Africa,4,3,10,0,2.5,34,1998
5396,196,Chad,Africa,3,3,109,27,36.33,52,1998
5397,197,Tonga,Pacific Region,3,3,23,0,7.67,35,1998
5398,198,Cayman Islands,Latin America,3,3,11,0,3.67,43,1998
5399,199,Saint Kitts and Nevis,Latin America,3,3,91,3,30.33,51,1998
5400,200,Northern Mariana Islands,Asiatic Region,2,2,23,0,11.5,22,1998
5401,201,Gibraltar,Western Europe,2,1,0,0,0.0,39,1998
5402,202,Liberia,Africa,2,2,12,0,6.0,62,1998
5403,203,Virgin Islands (British),Latin America,2,2,3,0,1.5,36,1998
5404,204,Saint Vincent and the Grenadines,Latin America,2,1,29,0,14.5,26,1998
5405,205,Palau,Pacific Region,2,2,29,3,14.5,45,1998
5406,206,Cape Verde,Africa,1,1,12,1,12.0,43,1998
5407,207,Mayotte,Africa,1,1,18,0,18.0,16,1998
5408,208,Equatorial Guinea,Africa,1,1,16,8,16.0,35,1998
5409,209,Sao Tome and Principe,Africa,1,1,18,0,18.0,25,1998
5410,210,Cook Islands,Pacific Region,1,1,9,3,9.0,29,1998
5411,211,Bouvet Island,Western Europe,1,1,33,0,33.0,3,1998
5412,212,Antigua and Barbuda,Latin America,1,1,10,0,10.0,26,1998
5413,213,French Southern Territories,Pacific Region,1,1,88,0,88.0,5,1998
5414,214,Christmas Island,Pacific Region,1,1,38,0,38.0,4,1998
5415,215,Nauru,Pacific Region,1,1,35,0,35.0,12,1998
5416,216,Marshall Islands,Pacific Region,1,1,4,1,4.0,29,1998
5417,1,United States,Northern America,696130,578106,17311120,6997227,24.87,2880,2015
5418,2,China,Asiatic Region,463807,454023,8848179,5266660,19.08,1210,2015
5419,3,United Kingdom,Western Europe,208048,168915,5440406,1167469,26.15,1815,2015
5420,4,Germany,Western Europe,179391,160393,4422281,1009791,24.65,1584,2015
5421,5,India,Asiatic Region,145023,133587,1974183,670870,13.61,795,2015
5422,6,Japan,Asiatic Region,129958,119918,2158594,507041,16.61,1236,2015
5423,7,France,Western Europe,123900,111813,2877728,538279,23.23,1420,2015
5424,8,Italy,Western Europe,114377,100564,2711381,640083,23.71,1255,2015
5425,9,Canada,Northern America,107983,93482,2982885,467451,27.62,1460,2015
5426,10,Australia,Pacific Region,98867,84563,2763456,508275,27.95,1276,2015
5427,11,Spain,Western Europe,91521,82527,2143664,415813,23.42,1127,2015
5428,12,South Korea,Asiatic Region,82278,79367,1639595,288243,19.93,863,2015
5429,13,Brazil,Latin America,71542,67049,1149727,326998,16.07,729,2015
5430,14,Russian Federation,Eastern Europe,69511,67446,687487,275418,9.89,702,2015
5431,15,Netherlands,Western Europe,60305,53059,2035143,280216,33.75,1284,2015
5432,16,Switzerland,Western Europe,46470,41364,1668861,197975,35.91,1212,2015
5433,17,Iran,Middle East,46039,44759,793941,249538,17.24,445,2015
5434,18,Turkey,Middle East,45026,40719,638386,113138,14.18,562,2015
5435,19,Poland,Eastern Europe,44688,41958,690908,160803,15.46,687,2015
5436,20,Sweden,Western Europe,41319,36930,1250147,166133,30.26,1087,2015
5437,21,Taiwan,Asiatic Region,38970,37118,698573,100788,17.93,648,2015
5438,22,Belgium,Western Europe,34435,30672,1020649,116884,29.64,995,2015
5439,23,Malaysia,Asiatic Region,28294,27184,470000,93754,16.61,450,2015
5440,24,Denmark,Western Europe,27685,24673,965033,115677,34.86,949,2015
5441,25,Austria,Western Europe,25958,23180,689791,79387,26.57,822,2015
5442,26,Portugal,Western Europe,25022,22296,559647,83939,22.37,636,2015
5443,27,Czech Republic,Eastern Europe,24509,23394,389647,71196,15.9,580,2015
5444,28,Mexico,Latin America,21954,20129,351891,63225,16.03,563,2015
5445,29,Norway,Western Europe,21629,18589,587729,73807,27.17,785,2015
5446,30,Singapore,Asiatic Region,21385,18961,704283,65290,32.93,746,2015
5447,31,South Africa,Africa,21321,18910,436306,83690,20.46,597,2015
5448,32,Israel,Middle East,21190,18856,582278,66061,27.48,865,2015
5449,33,Finland,Western Europe,20771,18800,593708,72696,28.58,793,2015
5450,34,Saudi Arabia,Middle East,20039,19189,574486,74859,28.67,517,2015
5451,35,Greece,Western Europe,19692,17160,445830,55359,22.64,639,2015
5452,36,Hong Kong,Asiatic Region,19592,17672,654789,62599,33.42,737,2015
5453,37,Egypt,Africa/Middle East,17192,16474,324721,62694,18.89,369,2015
5454,38,Romania,Eastern Europe,15737,14876,188179,36015,11.96,384,2015
5455,39,New Zealand,Pacific Region,15676,13253,389572,46573,24.85,671,2015
5456,40,Argentina,Latin America,13769,12434,257242,42945,18.68,534,2015
5457,41,Ireland,Western Europe,13765,11771,397805,38424,28.9,665,2015
5458,42,Thailand,Asiatic Region,13276,12503,222948,35629,16.79,418,2015
5459,43,Pakistan,Asiatic Region,12714,12126,245831,53214,19.34,381,2015
5460,44,Chile,Latin America,11925,11146,252980,43892,21.21,478,2015
5461,45,Hungary,Eastern Europe,11137,10242,232243,30863,20.85,567,2015
5462,46,Ukraine,Eastern Europe,11044,10596,120668,32371,10.93,336,2015
5463,47,Colombia,Latin America,9340,8714,162429,22624,17.39,372,2015
5464,48,Indonesia,Asiatic Region,8624,8274,107461,26884,12.46,288,2015
5465,49,Slovakia,Eastern Europe,7706,7424,109858,17942,14.26,337,2015
5466,50,Serbia,Eastern Europe,7585,7050,140229,18785,18.49,321,2015
5467,51,Tunisia,Africa,7480,6982,114243,18453,15.27,244,2015
5468,52,Croatia,Eastern Europe,6894,6352,107014,13267,15.52,356,2015
5469,53,Slovenia,Eastern Europe,6515,6031,131908,15770,20.25,382,2015
5470,54,Nigeria,Africa,6332,5832,103303,16909,16.31,270,2015
5471,55,Algeria,Africa,6118,5906,71152,16588,11.63,222,2015
5472,56,United Arab Emirates,Middle East,5045,4562,107132,9432,21.24,295,2015
5473,57,Morocco,Africa,4949,4573,73025,12662,14.76,242,2015
5474,58,Viet Nam,Asiatic Region,4526,4371,101669,14011,22.46,282,2015
5475,59,Bulgaria,Eastern Europe,4213,3929,82205,8213,19.51,322,2015
5476,60,Bangladesh,Asiatic Region,3945,3675,86767,11838,21.99,269,2015
5477,61,Lithuania,Eastern Europe,3642,3485,66749,8762,18.33,280,2015
5478,62,Qatar,Middle East,3333,3045,110198,8084,33.06,259,2015
5479,63,Estonia,Eastern Europe,3093,2820,104667,9878,33.84,360,2015
5480,64,Philippines,Asiatic Region,2842,2538,56849,5629,20.0,302,2015
5481,65,Kenya,Africa,2756,2422,91746,9673,33.29,319,2015
5482,66,Jordan,Middle East,2666,2541,56900,5944,21.34,228,2015
5483,67,Kazakhstan,Asiatic Region,2572,2487,21740,4476,8.45,143,2015
5484,68,Lebanon,Middle East,2518,2311,60121,4493,23.88,272,2015
5485,69,Cuba,Latin America,2234,2078,22726,3077,10.17,208,2015
5486,70,Iraq,Middle East,2231,2141,46332,7262,20.77,168,2015
5487,71,Cyprus,Western Europe,2186,1896,71899,5353,32.89,276,2015
5488,72,Peru,Latin America,2145,1908,64051,5182,29.86,293,2015
5489,73,Latvia,Eastern Europe,2078,1993,34568,3897,16.64,208,2015
5490,74,Luxembourg,Western Europe,2038,1782,57705,4087,28.31,250,2015
5491,75,Ethiopia,Africa,2008,1860,55133,11998,27.46,202,2015
5492,76,Venezuela,Latin America,1833,1679,22590,1919,12.32,265,2015
5493,77,Ghana,Africa,1823,1650,45608,6403,25.02,200,2015
5494,78,Belarus,Eastern Europe,1802,1728,30744,5678,17.06,220,2015
5495,79,Macao,Asiatic Region,1796,1639,56030,4299,31.2,202,2015
5496,80,Ecuador,Latin America,1698,1601,33105,4168,19.5,204,2015
5497,81,Oman,Middle East,1661,1521,40078,2695,24.13,194,2015
5498,82,Iceland,Western Europe,1596,1420,69640,4782,43.63,371,2015
5499,83,Kuwait,Middle East,1558,1442,23302,2023,14.96,206,2015
5500,84,Sri Lanka,Asiatic Region,1502,1326,43388,3463,28.89,231,2015
5501,85,Uganda,Africa,1489,1366,46975,5705,31.55,217,2015
5502,86,Tanzania,Africa,1422,1305,44424,4677,31.24,213,2015
5503,87,Uruguay,Latin America,1418,1297,47617,3347,33.58,228,2015
5504,88,Georgia,Eastern Europe,1329,1176,47390,3504,35.66,228,2015
5505,89,Cameroon,Africa,1256,1177,29940,3967,23.84,170,2015
5506,90,Nepal,Asiatic Region,1214,1053,22982,3650,18.93,179,2015
5507,91,Armenia,Eastern Europe,1089,1049,25868,4586,23.75,221,2015
5508,92,Bosnia and Herzegovina,Eastern Europe,1015,958,14187,1143,13.98,132,2015
5509,93,Macedonia,Eastern Europe,973,907,17421,1248,17.9,156,2015
5510,94,Costa Rica,Latin America,907,810,19574,2043,21.58,221,2015
5511,95,Azerbaijan,Eastern Europe,836,800,20556,2267,24.59,141,2015
5512,96,Puerto Rico,Latin America,803,709,30814,872,38.37,265,2015
5513,97,Senegal,Africa,791,720,13263,1187,16.77,150,2015
5514,98,Malta,Western Europe,740,606,18736,1328,25.32,169,2015
5515,99,Zimbabwe,Africa,704,588,13286,1707,18.87,175,2015
5516,100,Sudan,Africa,687,642,21210,887,30.87,129,2015
5517,101,Malawi,Africa,594,522,19152,1998,32.24,177,2015
5518,102,Syrian Arab Republic,Middle East,581,529,18787,608,32.34,136,2015
5519,103,Burkina Faso,Africa,567,540,11069,1230,19.52,135,2015
5520,104,Palestine,Middle East,558,503,20623,936,36.96,131,2015
5521,105,Panama,Latin America,538,498,22241,1829,41.34,246,2015
5522,106,Zambia,Africa,519,440,23824,1371,45.9,152,2015
5523,107,Albania,Eastern Europe,506,473,5930,402,11.72,95,2015
5524,108,Botswana,Africa,495,381,15216,756,30.74,132,2015
5525,109,Uzbekistan,Asiatic Region,488,457,4458,1173,9.14,116,2015
5526,110,Brunei Darussalam,Asiatic Region,462,409,8463,865,18.32,117,2015
5527,111,Congo,Africa,455,429,15648,524,34.39,130,2015
5528,112,Libya,Africa,455,440,18562,378,40.8,99,2015
5529,113,Benin,Africa,451,427,19935,978,44.2,114,2015
5530,114,Côte d’Ivoire,Africa,433,400,20469,593,47.27,134,2015
5531,115,Bahrain,Middle East,429,362,18915,315,44.09,114,2015
5532,116,Jamaica,Latin America,414,313,13136,363,31.73,125,2015
5533,117,Moldova,Eastern Europe,408,384,9152,798,22.43,135,2015
5534,118,Montenegro,Eastern Europe,382,363,3539,519,9.26,85,2015
5535,119,Cambodia,Asiatic Region,364,331,11392,1185,31.3,132,2015
5536,120,Trinidad and Tobago,Latin America,362,307,6419,311,17.73,123,2015
5537,121,Mozambique,Africa,348,324,8153,921,23.43,129,2015
5538,122,Mongolia,Asiatic Region,348,320,9805,753,28.18,125,2015
5539,123,Yemen,Middle East,340,327,10665,461,31.37,103,2015
5540,124,Bolivia,Latin America,335,309,10180,531,30.39,159,2015
5541,125,Rwanda,Africa,333,298,19730,688,59.25,106,2015
5542,126,Namibia,Africa,328,285,6428,592,19.6,122,2015
5543,127,Madagascar,Africa,322,304,5968,835,18.53,119,2015
5544,128,Guatemala,Latin America,286,259,8141,464,28.47,115,2015
5545,129,Fiji,Pacific Region,284,245,19474,604,68.57,117,2015
5546,130,Mali,Africa,270,258,9950,424,36.85,130,2015
5547,131,Laos,Asiatic Region,255,226,6906,559,27.08,112,2015
5548,132,Mauritius,Africa,242,215,6363,440,26.29,118,2015
5549,133,Myanmar,Asiatic Region,230,215,5116,546,22.24,96,2015
5550,134,Paraguay,Latin America,228,206,8226,284,36.08,108,2015
5551,135,Niger,Africa,205,175,8867,295,43.25,103,2015
5552,136,New Caledonia,Pacific Region,201,192,14076,595,70.03,119,2015
5553,137,Gabon,Africa,196,185,6897,370,35.19,123,2015
5554,138,Papua New Guinea,Pacific Region,182,167,16724,451,91.89,118,2015
5555,139,Togo,Africa,181,162,1616,141,8.93,67,2015
5556,140,Gambia,Africa,175,166,27374,462,156.42,150,2015
5557,141,Kyrgyzstan,Asiatic Region,171,151,5685,206,33.25,95,2015
5558,142,El Salvador,Latin America,157,148,3129,151,19.93,80,2015
5559,143,Grenada,Latin America,157,109,3344,118,21.3,70,2015
5560,144,Barbados,Latin America,151,107,16328,144,108.13,104,2015
5561,145,Monaco,Western Europe,149,134,5685,325,38.15,135,2015
5562,146,Dominican Republic,Latin America,142,135,3445,166,24.26,86,2015
5563,147,Liechtenstein,Western Europe,141,115,3925,278,27.84,111,2015
5564,148,French Polynesia,Pacific Region,134,124,5322,328,39.72,104,2015
5565,149,Greenland,Western Europe,133,125,4008,465,30.14,93,2015
5566,150,Tajikistan,Asiatic Region,130,122,1149,191,8.84,66,2015
5567,151,Sierra Leone,Africa,124,104,13743,550,110.83,83,2015
5568,152,Haïti,Latin America,121,108,3480,246,28.76,80,2015
5569,153,Nicaragua,Latin America,121,106,3684,156,30.45,104,2015
5570,154,Guinea,Africa,120,102,3459,250,28.83,83,2015
5571,155,Eswatini,Africa,117,100,1818,81,15.54,81,2015
5572,156,Honduras,Latin America,109,99,2317,105,21.26,83,2015
5573,157,Angola,Africa,105,96,1091,135,10.39,59,2015
5574,158,Bhutan,Asiatic Region,100,82,5023,161,50.23,62,2015
5575,159,Guadeloupe,Latin America,93,84,1916,30,20.6,84,2015
5576,160,Afghanistan,Asiatic Region,90,76,14138,118,157.09,65,2015
5577,161,Democratic Republic Congo,Africa,89,83,1850,89,20.79,83,2015
5578,162,French Guiana,Latin America,87,81,2945,110,33.85,98,2015
5579,163,North Korea,Asiatic Region,86,83,1359,145,15.8,49,2015
5580,164,Saint Kitts and Nevis,Latin America,74,63,2072,73,28.0,51,2015
5581,165,Faroe Islands,Western Europe,71,63,1390,149,19.58,78,2015
5582,166,Liberia,Africa,71,57,2345,230,33.03,62,2015
5583,167,Martinique,Latin America,62,55,3353,18,54.08,60,2015
5584,168,Seychelles,Africa,61,60,1377,163,22.57,76,2015
5585,169,Burundi,Africa,60,51,940,67,15.67,59,2015
5586,170,Bahamas,Latin America,52,44,926,100,17.81,65,2015
5587,171,Solomon Islands,Pacific Region,52,48,1105,108,21.25,56,2015
5588,172,Lesotho,Africa,52,46,2461,61,47.33,50,2015
5589,173,Bermuda,Latin America,48,43,2037,72,42.44,107,2015
5590,174,Guam,Pacific Region,47,40,450,43,9.57,80,2015
5591,175,Central African Republic,Africa,46,40,914,54,19.87,65,2015
5592,176,Guinea-Bissau,Africa,42,35,1051,242,25.02,71,2015
5593,177,Suriname,Latin America,41,38,683,46,16.66,55,2015
5594,178,Reunion,Africa,41,41,1111,15,27.1,65,2015
5595,179,Dominica,Latin America,40,36,884,8,22.1,46,2015
5596,180,Mauritania,Africa,40,37,420,74,10.5,53,2015
5597,181,Guyana,Latin America,39,33,1641,47,42.08,61,2015
5598,182,Chad,Africa,37,35,385,11,10.41,52,2015
5599,183,Cape Verde,Africa,36,36,786,77,21.83,43,2015
5600,184,Vanuatu,Pacific Region,36,35,852,53,23.67,50,2015
5601,185,Belize,Latin America,35,31,14110,28,403.14,59,2015
5602,186,Eritrea,Africa,30,29,484,35,16.13,57,2015
5603,187,San Marino,Western Europe,29,27,453,25,15.62,46,2015
5604,188,Falkland Islands (Malvinas),Latin America,28,25,655,56,23.39,51,2015
5605,189,Timor-Leste,Asiatic Region,28,23,347,38,12.39,33,2015
5606,190,Maldives,Asiatic Region,27,24,633,83,23.44,44,2015
5607,191,Andorra,Western Europe,25,22,451,17,18.04,39,2015
5608,192,Samoa,Pacific Region,23,23,456,17,19.83,45,2015
5609,193,Gibraltar,Western Europe,23,19,2000,1,86.96,39,2015
5610,194,Turkmenistan,Asiatic Region,21,20,231,20,11.0,34,2015
5611,195,Somalia,Africa,20,19,2407,19,120.35,34,2015
5612,196,Djibouti,Africa,18,17,197,15,10.94,35,2015
5613,197,Federated States of Micronesia,Pacific Region,17,16,294,21,17.29,46,2015
5614,198,Palau,Pacific Region,17,17,426,50,25.06,45,2015
5615,199,Cayman Islands,Latin America,16,16,222,6,13.88,43,2015
5616,200,Equatorial Guinea,Africa,16,16,328,49,20.5,35,2015
5617,201,Republic of South Sudan,Africa,15,11,207,12,13.8,22,2015
5618,202,Aruba,Latin America,15,8,298,1,19.87,25,2015
5619,203,Saint Lucia,Latin America,14,13,3475,5,248.21,30,2015
5620,204,Tonga,Pacific Region,13,13,345,15,26.54,35,2015
5621,205,Anguilla,Latin America,13,12,148,2,11.38,24,2015
5622,206,Virgin Islands (U.S.),Latin America,12,8,243,4,20.25,43,2015
5623,207,Antigua and Barbuda,Latin America,12,12,242,5,20.17,26,2015
5624,208,Northern Mariana Islands,Asiatic Region,12,11,257,3,21.42,22,2015
5625,209,American Samoa,Pacific Region,11,10,119,4,10.82,33,2015
5626,210,Montserrat,Latin America,9,9,125,4,13.89,36,2015
5627,211,Cook Islands,Pacific Region,9,7,117,7,13.0,29,2015
5628,212,Turks and Caicos Islands,Latin America,9,8,199,14,22.11,25,2015
5629,213,Netherlands Antilles,Latin America,8,6,7186,3,898.25,61,2015
5630,214,Marshall Islands,Pacific Region,8,8,264,0,33.0,29,2015
5631,215,Comoros,Africa,8,8,77,4,9.63,26,2015
5632,216,Kiribati,Pacific Region,6,6,97,0,16.17,19,2015
5633,217,Virgin Islands (British),Latin America,5,5,80,0,16.0,36,2015
5634,218,Saint Vincent and the Grenadines,Latin America,4,4,64,1,16.0,26,2015
5635,219,Western Sahara,Africa,4,2,15,0,3.75,6,2015
5636,220,United States Minor Outlying Islands,Northern America,3,2,41,0,13.67,12,2015
5637,221,Sao Tome and Principe,Africa,3,3,98,1,32.67,25,2015
5638,222,Vatican City State,Western Europe,2,1,31,1,15.5,16,2015
5639,223,British Indian Ocean Territory,Africa,2,2,4,0,2.0,13,2015
5640,224,Tuvalu,Pacific Region,2,2,2,0,1.0,15,2015
5641,225,Nauru,Pacific Region,2,2,26,1,13.0,12,2015
5642,226,South Georgia and the South Sandwich Islands,Latin America,2,0,1,0,0.5,6,2015
5643,227,Saint Helena,Africa,2,2,41,4,20.5,14,2015
5644,228,Wallis and Futuna,Pacific Region,2,2,17,1,8.5,8,2015
5645,229,Tokelau,Pacific Region,1,1,2,0,2.0,4,2015
5646,230,Pitcairn,Pacific Region,1,1,4,0,4.0,2,2015
5647,231,Mayotte,Africa,1,1,15,2,15.0,16,2015
5648,232,Svalbard and Jan Mayen,Western Europe,1,0,0,0,0.0,15,2015
5649,1,China,Asiatic Region,1004745,985085,1127536,812793,1.12,1210,2022
5650,2,United States,Northern America,697695,623186,721657,290361,1.03,2880,2022
5651,3,India,Asiatic Region,273913,248644,250590,107713,0.91,795,2022
5652,4,United Kingdom,Western Europe,234085,205867,301116,72233,1.29,1815,2022
5653,5,Germany,Western Europe,201649,183077,221383,61757,1.1,1584,2022
5654,6,Italy,Western Europe,151743,136051,183759,60066,1.21,1255,2022
5655,7,Japan,Asiatic Region,139382,130095,113886,31248,0.82,1236,2022
5656,8,Canada,Northern America,129698,117417,152735,31480,1.18,1460,2022
5657,9,Australia,Pacific Region,123575,111601,173208,38009,1.4,1276,2022
5658,10,France,Western Europe,122826,112159,134613,28891,1.1,1420,2022
5659,11,Spain,Western Europe,119503,110360,131837,30866,1.1,1127,2022
5660,12,Russian Federation,Eastern Europe,108038,104433,60959,23180,0.56,702,2022
5661,13,South Korea,Asiatic Region,102265,98876,112558,25771,1.1,863,2022
5662,14,Brazil,Latin America,92890,86987,73790,19518,0.79,729,2022
5663,15,Iran,Middle East,77641,75091,95536,29537,1.23,445,2022
5664,16,Netherlands,Western Europe,72361,65872,97734,17357,1.35,1284,2022
5665,17,Turkey,Middle East,71443,67256,73465,18420,1.03,562,2022
5666,18,Saudi Arabia,Middle East,58258,56864,104929,35319,1.8,517,2022
5667,19,Poland,Eastern Europe,58179,54711,58833,15061,1.01,687,2022
5668,20,Switzerland,Western Europe,56243,51311,78915,13851,1.4,1212,2022
5669,21,Sweden,Western Europe,49102,45467,67290,10846,1.37,1087,2022
5670,22,Taiwan,Asiatic Region,47569,45342,55078,11565,1.16,648,2022
5671,23,Malaysia,Asiatic Region,44439,42099,52035,12108,1.17,450,2022
5672,24,Egypt,Africa/Middle East,43848,42493,64727,23471,1.48,369,2022
5673,25,Indonesia,Asiatic Region,43300,42431,21758,8099,0.5,288,2022
5674,26,Pakistan,Asiatic Region,41622,39589,72471,25178,1.74,381,2022
5675,27,Belgium,Western Europe,39860,36524,54938,8404,1.38,995,2022
5676,28,Portugal,Western Europe,36366,32903,40827,7842,1.12,636,2022
5677,29,Denmark,Western Europe,34351,31831,50043,8036,1.46,949,2022
5678,30,South Africa,Africa,34015,31037,41918,8984,1.23,597,2022
5679,31,Hong Kong,Asiatic Region,32556,30785,57293,8978,1.76,737,2022
5680,32,Austria,Western Europe,32363,29320,38736,6615,1.2,822,2022
5681,33,Mexico,Latin America,32258,30052,27098,5064,0.84,563,2022
5682,34,Norway,Western Europe,29928,27613,36771,6646,1.23,785,2022
5683,35,Thailand,Asiatic Region,28284,26865,27537,6607,0.97,418,2022
5684,36,Singapore,Asiatic Region,27426,25253,45132,6374,1.65,746,2022
5685,37,Israel,Middle East,26755,24673,32030,5288,1.2,865,2022
5686,38,Greece,Western Europe,26351,23825,33495,6469,1.27,639,2022
5687,39,Czech Republic,Eastern Europe,26164,24719,26184,4716,1.0,580,2022
5688,40,Finland,Western Europe,25578,23512,33655,5640,1.32,793,2022
5689,41,Ireland,Western Europe,20556,18365,27297,3955,1.33,665,2022
5690,42,Iraq,Middle East,19777,19464,17735,6674,0.9,168,2022
5691,43,New Zealand,Pacific Region,19389,17643,23032,4337,1.19,671,2022
5692,44,Romania,Eastern Europe,18742,17698,21015,5362,1.12,384,2022
5693,45,Chile,Latin America,18723,17680,19387,3757,1.04,478,2022
5694,46,Viet Nam,Asiatic Region,18466,17707,22451,4569,1.22,282,2022
5695,47,Ukraine,Eastern Europe,18373,17597,9665,4017,0.53,336,2022
5696,48,Nigeria,Africa,17025,15908,18527,5548,1.09,270,2022
5697,49,Colombia,Latin America,16907,15817,13236,2381,0.78,372,2022
5698,50,Argentina,Latin America,16325,15083,13842,2274,0.85,534,2022
5699,51,United Arab Emirates,Middle East,16165,15242,25821,4604,1.6,295,2022
5700,52,Hungary,Eastern Europe,15016,14163,16300,3098,1.09,567,2022
5701,53,Bangladesh,Asiatic Region,13396,12534,20782,5321,1.55,269,2022
5702,54,Morocco,Africa,12636,11949,12222,3904,0.97,242,2022
5703,55,Ethiopia,Africa,11713,11376,10355,2667,0.88,202,2022
5704,56,Algeria,Africa,10689,10387,9436,2273,0.88,222,2022
5705,57,Tunisia,Africa,10448,9835,10415,1973,1.0,244,2022
5706,58,Serbia,Eastern Europe,9836,9222,9966,1692,1.01,321,2022
5707,59,Croatia,Eastern Europe,9713,9104,9657,1676,0.99,356,2022
5708,60,Jordan,Middle East,9654,9422,12758,3699,1.32,228,2022
5709,61,Slovakia,Eastern Europe,9281,8826,7505,1717,0.81,337,2022
5710,62,Peru,Latin America,8582,8041,6496,1554,0.76,293,2022
5711,63,Slovenia,Eastern Europe,7959,7431,9171,1277,1.15,382,2022
5712,64,Philippines,Asiatic Region,7285,6621,6267,1197,0.86,302,2022
5713,65,Bulgaria,Eastern Europe,7225,6903,5559,917,0.77,322,2022
5714,66,Ecuador,Latin America,6560,6268,5438,1298,0.83,204,2022
5715,67,Ghana,Africa,6558,6200,7001,1625,1.07,200,2022
5716,68,Qatar,Middle East,6314,5894,11201,1713,1.77,259,2022
5717,69,Kazakhstan,Asiatic Region,6218,6012,4912,1247,0.79,143,2022
5718,70,Lithuania,Eastern Europe,5490,5206,6206,970,1.13,280,2022
5719,71,Kenya,Africa,5378,4932,5769,942,1.07,319,2022
5720,72,Macao,Asiatic Region,4940,4839,7947,847,1.61,202,2022
5721,73,Cyprus,Western Europe,4909,4505,6846,826,1.39,276,2022
5722,74,Lebanon,Middle East,4661,4300,5215,961,1.12,272,2022
5723,75,Estonia,Eastern Europe,4366,4092,5764,821,1.32,360,2022
5724,76,Oman,Middle East,4205,3909,6090,820,1.45,194,2022
5725,77,Sri Lanka,Asiatic Region,4196,3913,4254,544,1.01,231,2022
5726,78,Nepal,Asiatic Region,3556,3308,3385,501,0.95,179,2022
5727,79,Uzbekistan,Asiatic Region,3552,3462,2964,621,0.83,116,2022
5728,80,Kuwait,Middle East,3237,3083,4749,576,1.47,206,2022
5729,81,Uganda,Africa,3127,2934,3241,538,1.04,217,2022
5730,82,Luxembourg,Western Europe,3033,2770,3898,556,1.29,250,2022
5731,83,Latvia,Eastern Europe,2999,2838,3078,496,1.03,208,2022
5732,84,Cameroon,Africa,2832,2714,3164,681,1.12,170,2022
5733,85,Tanzania,Africa,2830,2674,2581,429,0.91,213,2022
5734,86,Belarus,Eastern Europe,2777,2699,2327,318,0.84,220,2022
5735,87,Uruguay,Latin America,2236,2077,1899,264,0.85,228,2022
5736,88,Iceland,Western Europe,2197,2028,3011,414,1.37,371,2022
